system:index,B11,B12,B2,B3,B4,B8,burned,dnbr,nbr,ndmi,ndvi,ndwi,.geo
1_839,2425.0,1670.0,315.0,439.0,576.5,1222.0,1,0.047601864,-0.16089162,-0.34025925,0.1501682,-0.4631579,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.68962705604454,-14.068021591189561]}"
1_840,1979.5,1048.5,362.5,599.5,567.0,2671.0,1,0.100043714,0.42936808,0.14824858,0.33885738,-0.6347646,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.059009726592635,-13.976662926794605]}"
1_841,2496.0,1580.5,410.75,561.6666666666666,646.0,1684.8,1,0.0798659,0.02684358,-0.19575813,0.19412704,-0.49762696,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44223102679803,-13.896623034979555]}"
1_842,2071.0,1187.0,290.8,484.0,531.0,1987.25,1,0.09280224,0.24217926,-0.02865877,0.28528073,-0.60440004,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.47537886078204,-13.911984226338]}"
1_843,2223.3888888888887,1484.0,384.125,535.875,625.0,1627.2,1,0.09050043,0.0480603,-0.16518629,0.18809922,-0.49884626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.375126875074294,-13.878836392353989]}"
1_844,2365.0,1517.0,346.5,482.75,594.4,1561.6,1,0.0786517,0.014912169,-0.19855592,0.20852534,-0.52229357,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.39453048521128,-13.949982962856255]}"
1_845,2323.5,1427.0,339.6666666666667,490.5,569.0,1729.4,1,0.101421826,0.08056537,-0.15310803,0.23182796,-0.55556196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.435763156752365,-13.914409677605123]}"
1_846,2313.0,1453.75,328.5,486.25,601.0,1651.2,1,0.14500591,0.047561813,-0.18343195,0.20596673,-0.53812444,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.4503158643551,-13.933004803986396]}"
1_847,2707.5,1835.6666666666667,514.5,669.0,837.0,1762.0,1,0.04384033,-0.036238395,-0.21803436,0.14778516,-0.44380173,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.499633373453264,-13.897431518735264]}"
1_848,2171.0,1499.5,379.5,552.0,682.5,1916.5,1,0.21405078,0.084739044,-0.10393821,0.20564851,-0.52682656,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18594167623873,-13.93866419027635]}"
1_849,2245.6,1296.0,354.5,540.5,609.6666666666666,2018.75,1,0.07111688,0.2258967,-0.046972763,0.25916255,-0.5767221,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.30721423959486,-13.87236852230833]}"
1_850,1606.0,1129.25,282.5,462.0,485.0,1445.4,1,0.20393255,0.080908544,-0.08035759,0.19136596,-0.5022875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.65001135201487,-14.079340363769466]}"
1_851,2773.5,1908.6666666666667,602.75,804.0,955.6666666666666,2334.3333333333335,1,0.18760571,0.085940756,-0.089238845,0.17049526,-0.48535496,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.28619366194646,-13.878027908598282]}"
1_852,2287.0,1721.0,435.0,608.0,766.0,1755.0,1,0.1639919,-7.989449E-4,-0.14477193,0.16450998,-0.48700026,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.74702940269978,-14.114105165264892]}"
1_853,2713.0,1494.0,394.5,640.0,873.0,2458.0,1,0.4272326,0.22545382,-0.066520765,0.22731057,-0.585205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05658427532551,-14.018704082091398]}"
1_854,2023.5,1394.5,331.0,484.5,534.5,1954.0,1,0.20456561,0.118189104,-0.03100474,0.24034747,-0.5770328,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.11236965446933,-13.955642349146208]}"
1_855,2331.0,1419.0,348.16666666666663,520.3333333333334,634.5,1804.0,1,0.07584123,0.12782533,-0.12289773,0.23707287,-0.55062306,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.33955358982316,-13.890155164933896]}"
1_856,2694.3333333333335,1670.6666666666667,427.5,600.0,806.6666666666666,1815.8333333333333,1,0.18369903,0.026049647,-0.20349585,0.16450898,-0.49533427,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.43414618924095,-13.916026645116538]}"
1_857,2430.0,1643.25,412.0,563.8571428571429,723.25,1833.1666666666667,1,0.16343382,0.08330288,-0.14121571,0.19561578,-0.516325,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.43252922172953,-14.033256789694136]}"
1_858,2732.0,1883.8,483.8333333333333,652.5,820.0,1846.625,1,0.11182292,-0.019075152,-0.20157908,0.16163069,-0.47381708,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.43091225421812,-13.949982962856255]}"
1_859,1926.0,859.0,228.0,459.0,302.0,3416.0,1,0.0067905188,0.5950978,0.2725835,0.5230352,-0.7529666,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17219745239169,-13.806881338096016]}"
1_860,2521.5,2083.0,539.5,683.5,887.0,1820.5,1,0.28518164,-0.10005155,-0.19597067,0.12704606,-0.40855882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.19240954628439,-13.952408414123378]}"
1_861,2486.0,1507.0,393.0,577.0,716.0,1855.0,1,0.16200104,0.08926193,-0.14967562,0.20607121,-0.5215589,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18189925746019,-14.005768342000078]}"
1_862,2626.5,1879.0,371.83333333333337,503.5,664.6666666666667,1474.0,1,0.048516758,-0.117293626,-0.2753592,0.16377686,-0.49955255,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.70579673115869,-14.069638558700976]}"
1_863,2445.0,1605.5,462.0,641.5,760.0,1965.0,1,-0.02883596,0.092788085,-0.11033382,0.19474933,-0.5080019,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.16734654985745,-13.804455886828894]}"
1_864,2491.0,1443.75,355.25,570.5,742.5,1803.2,1,0.14934605,0.09900271,-0.16505215,0.1900085,-0.5264095,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.40989167656972,-13.890155164933896]}"
1_865,3070.5,2429.5,741.0,875.0,1058.6666666666667,1794.0,1,0.14644618,-0.14610171,-0.26464668,0.10633985,-0.34253052,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.704179763647275,-14.060745237388193]}"
1_866,2432.0,1516.0,355.6666666666667,517.0,666.5,1522.6,1,0.108080536,-0.008551497,-0.23955363,0.17026678,-0.4939897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.43899709177519,-13.900665453758094]}"
1_867,2852.0,1676.0,432.5,715.5,852.0,2638.5,1,0.2005925,0.223318,-0.03452836,0.25186142,-0.5662256,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.08973210930952,-14.033256789694136]}"
1_868,2503.5,1716.25,404.8,548.0,660.0,1606.5,1,0.10534688,-0.035189815,-0.2256127,0.17583348,-0.49091163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.53197272368156,-14.051851916075409]}"
1_869,2374.0,1500.0,453.8,675.0,742.5,2568.0,1,0.065532744,0.27372766,0.012535841,0.2463557,-0.571262,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44869889684369,-14.033256789694136]}"
1_870,2061.0,976.0,257.0,486.0,408.0,2902.0,1,0.15806615,0.48754638,0.15943825,0.43945807,-0.7065566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.06790304790542,-14.010619244534324]}"
1_871,2501.4,1572.0,378.2,570.0,729.0,1973.6,1,0.20336074,0.09919089,-0.13967243,0.21174139,-0.54223496,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.41635954661538,-14.037299208472673]}"
1_872,2920.5,1796.5,412.0,588.2,803.6666666666666,1730.8333333333333,1,0.15059584,-0.024472702,-0.25246978,0.15767404,-0.48387292,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.532781207437274,-14.0615537211439]}"
1_873,1351.25,672.3472222222222,179.5,362.8333333333333,251.54545454545453,2087.75,1,-0.017519921,0.5054456,0.20575522,0.48223355,-0.7109577,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.409083192814016,-13.953216897879086]}"
1_874,2234.5,1449.5,395.625,521.0,630.3333333333333,1605.3333333333333,1,0.048406105,0.038088586,-0.17462197,0.18746103,-0.5022276,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.46406008820213,-13.923302998917906]}"
1_875,1839.5,1044.5,311.25,474.25,458.3333333333333,1924.0,1,0.06285587,0.30133566,0.031075744,0.32319984,-0.60629284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.38240322887567,-13.861858233484131]}"
1_876,1901.9,1363.75,292.0,420.0,575.25,1628.75,1,0.1783041,0.104042314,-0.08921861,0.20543373,-0.5409641,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.6742658646861,-14.085808233815127]}"
1_877,2240.0,1539.0,394.0,570.0,741.0,2053.0,1,0.21897456,0.03250724,-0.1428038,0.17368633,-0.49912128,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.08488120677528,-13.949982962856255]}"
1_878,2855.0,1679.0,481.0,714.0,969.0,2248.0,1,0.3038359,0.14006859,-0.13301474,0.17858538,-0.5106237,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.06790304790542,-13.832752818278658]}"
1_879,2068.0,1179.0,321.0,495.0,555.0,1920.0,1,0.10769518,0.23744737,-0.02366864,0.2719346,-0.5826307,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17785683868165,-14.01547014706857]}"
1_880,2367.0,1333.0,349.0,562.0,758.0,2076.0,1,0.22678147,0.21809955,-0.07681756,0.21653746,-0.56028366,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.125305394560655,-13.804455886828894]}"
1_881,2488.0,1511.1666666666667,326.0,498.0,615.0,1603.75,1,0.20992932,0.0017629853,-0.22885571,0.20415226,-0.53032124,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.33389420353321,-13.892580616201018]}"
1_882,2160.0,1164.0,317.0,522.0,540.0,2232.0,1,0.12149826,0.30132052,0.010309278,0.32040134,-0.6215408,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.16087867981179,-13.82224252945446]}"
1_883,1937.0,1075.0,333.0,521.0,559.0,2129.0,1,0.09341386,0.32827803,0.04857031,0.29474384,-0.60351413,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17623987117023,-14.014661663312861]}"
1_884,2310.0,1421.5,377.6,544.6666666666666,662.5,1621.6,1,0.032347348,0.057064224,-0.17358217,0.19357057,-0.50126326,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.502058824720386,-13.920069063895076]}"
1_885,2698.75,1702.0,415.5,554.0,694.25,1652.25,1,0.08265504,-0.021819247,-0.24307945,0.17087406,-0.49606284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.429295286706704,-13.890155164933896]}"
1_886,2422.75,1509.5,326.25,465.5,606.0,1378.25,1,0.110612676,-0.056360263,-0.27693108,0.17243338,-0.49652207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.46325160444642,-13.903090905025216]}"
1_887,3568.0,2398.0,815.0,1089.0,1423.0,2756.5,1,0.12692545,0.06226553,-0.13036713,0.14170165,-0.43094704,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05254185654697,-13.797988016783233]}"
1_888,2580.2,1608.5,359.64285714285717,520.8571428571429,633.5,1657.0,1,0.07411282,0.0069814674,-0.22304218,0.20043835,-0.51765263,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.404232290279765,-13.88853819742248]}"
1_889,2098.25,1242.6666666666667,313.8,482.0,591.1666666666667,1771.0,1,0.10108824,0.18003453,-0.0828747,0.25125566,-0.56720364,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.34036207357887,-13.897431518735264]}"
1_890,3112.0,2310.5,800.0,1032.0,1301.0,2459.0,1,0.17493027,0.060113326,-0.10106428,0.14172609,-0.40137315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.069520015416835,-13.803647403073185]}"
1_891,2428.75,1500.0,355.0,495.0,633.5,1425.2,1,0.049306754,-0.039383307,-0.26509416,0.17002882,-0.48428246,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.4713364420035,-13.893389099956726]}"
1_892,2798.0,1808.0,484.0,688.5,855.5,2230.0,1,0.10528166,0.09847557,-0.10858058,0.19704458,-0.5259135,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.11802904075929,-13.940281157787764]}"
1_893,2623.0,1441.0,404.0,666.0,897.0,2456.0,1,0.30281666,0.24725422,-0.05958392,0.23724008,-0.5561497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.050924889035564,-13.815774659408799]}"
1_894,2224.0,1404.0,359.375,519.0,547.25,1797.5,1,0.053421937,0.11861763,-0.11049009,0.24843976,-0.5511572,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.49720792218614,-13.908750291315169]}"
1_895,2329.0,1781.0,472.0,615.0,801.0,1879.0,1,0.2710124,-0.010238908,-0.13130055,0.16169545,-0.46487167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17219745239169,-13.913601193849415]}"
1_896,2950.0,1900.0,498.0,703.0,935.0,2010.0,1,0.093141764,0.031951413,-0.20151334,0.16021127,-0.48332724,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05820124283693,-13.919260580139367]}"
1_897,2315.6666666666665,1453.0,365.7142857142857,513.5,622.0,1571.2727272727273,1,0.035352223,0.037600286,-0.19414832,0.19665273,-0.5064552,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.40180683901264,-13.958067800413332]}"
1_898,1914.0,997.5,288.5,483.0,485.0,2211.0,1,0.11318371,0.36887306,0.059823927,0.33686167,-0.64118326,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05415882405839,-13.974237475527483]}"
1_899,3051.0,2598.0,746.0,973.0,1308.0,2132.0,1,0.32809043,-0.094646275,-0.16737081,0.105143376,-0.36012363,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.13824113465198,-13.911175742582293]}"
1_900,2489.0,1546.5,397.0,548.75,700.0,1690.0,1,0.13317478,0.040725764,-0.19189453,0.19199058,-0.51085746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.35814871620444,-13.880453359865404]}"
1_901,2337.0,1504.5,430.0,625.5,704.5,1971.0,1,0.008329645,0.15063013,-0.076374,0.2197305,-0.5184926,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.16977200112457,-13.8052643705846]}"
1_902,2137.0,1365.5,356.3636363636364,514.0,530.75,1801.0,1,0.027178898,0.1323928,-0.09149281,0.24719101,-0.5555556,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.503675792231796,-13.916026645116538]}"
1_903,2856.75,2164.5,453.25,586.25,767.0,1404.6666666666667,1,0.07626398,-0.21006916,-0.33364677,0.11783673,-0.41785455,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.70094582862445,-14.06478765616673]}"
1_904,2154.5,1226.0,361.0,584.0,644.0,2277.0,1,0.13158897,0.31920144,0.039077386,0.30099028,-0.58745515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.185133192483015,-14.018704082091398]}"
1_905,2410.0,1483.5,372.16666666666663,535.0,629.5,1747.0,1,0.08462522,0.080549724,-0.16150132,0.2230505,-0.53198385,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.404232290279765,-13.873985489819743]}"
1_906,2411.0,1429.0,412.0,616.0,701.0,2209.0,1,0.10786392,0.21678321,-0.0478053,0.25,-0.5615746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.16572958234604,-13.944323576566303]}"
1_907,2405.75,1611.3333333333333,438.0,597.0,795.75,1691.0,1,0.1825792,0.017091213,-0.1904265,0.15896492,-0.4743893,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.35814871620444,-13.892580616201018]}"
1_908,2308.0,1381.0,276.6666666666667,403.0,542.5,1454.6666666666667,1,0.16540903,0.010760401,-0.25,0.19300912,-0.54785675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.628182290610766,-14.102786392684987]}"
1_909,2252.0,1761.0,461.0,617.0,768.0,1840.0,1,0.2316807,-0.026609052,-0.14248638,0.15050167,-0.44497102,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.16007019605608,-13.890963648689603]}"
1_910,3175.0,1970.0,533.0,804.0,1083.0,2507.0,1,0.19332609,0.112012625,-0.1248812,0.17916828,-0.51349694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.054967307814096,-13.808498305607431]}"
1_911,2552.25,1428.4,382.25,634.5,729.5,2230.8571428571427,1,0.039956436,0.21281503,-0.07599514,0.25173274,-0.55415666,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.34763842738024,-13.899856970002386]}"
1_912,2854.0,1685.0,472.0,712.0,966.0,2233.0,1,0.23227628,0.14674191,-0.12455934,0.18252933,-0.5033289,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.066286080394,-13.819817078187336]}"
1_913,2376.0,2041.0,486.0,615.0,792.0,1545.0,1,0.3426704,-0.17460318,-0.24393816,0.10782241,-0.37235773,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.19645196506292,-13.93866419027635]}"
1_914,2036.5,1113.5,327.0,531.0,599.0,2302.0,1,0.11809257,0.34542993,0.049032487,0.2940787,-0.61548394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04607398650131,-13.971003540504652]}"
1_915,2112.25,1161.5,297.0,503.0,543.5,2158.614285714286,1,0.090159774,0.29162803,0.005323619,0.29576328,-0.6222483,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.42606135168387,-13.899856970002386]}"
1_916,2289.6666666666665,1366.0,362.6666666666667,546.0,636.0,1779.0,1,0.029856429,0.12901723,-0.12790346,0.23104492,-0.5338751,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44869889684369,-13.916835128872245]}"
1_917,2612.0,1707.25,418.0,580.0,710.0,1845.5,1,0.08165945,0.036178634,-0.17208885,0.19882607,-0.5149444,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.41555106285968,-13.903899388780925]}"
1_918,2452.5,1500.0,423.5,641.0,832.0,2173.5,1,0.12918009,0.19360612,-0.06416178,0.21293417,-0.5417201,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.053350340302686,-13.91521816136083]}"
1_919,2130.0,1277.5,285.0,437.5,509.5,1675.0,1,0.057751775,0.124412075,-0.12783273,0.25010675,-0.56948936,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.46486857195784,-13.895814551223848]}"
1_920,2841.0,1624.0,386.0,607.0,766.0,1955.0,1,0.29320353,0.07927357,-0.18181819,0.20498915,-0.52213866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18755864375014,-13.996066536931586]}"
1_921,2122.6666666666665,1314.6666666666667,300.5,449.8,517.0,1666.8,1,0.06811723,0.109721765,-0.12154022,0.2464782,-0.5757381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.38240322887567,-13.94189812529918]}"
1_922,2354.5,1564.0,387.0,564.0,664.0,2002.6666666666667,1,0.04031107,0.126233,-0.08297081,0.23012581,-0.56087327,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.5360151424601,-14.07448946123522]}"
1_923,2580.5,1528.75,322.3333333333333,486.75,645.5,1631.5,1,0.18684131,0.008024538,-0.24831542,0.18794397,-0.52441806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.62413987183223,-14.102786392684987]}"
1_924,2372.0,1493.5,387.5,562.0,684.5,2067.5,1,0.124758646,0.15688546,-0.08310421,0.22487982,-0.55983007,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.11560358949217,-13.961301735436162]}"
1_925,2369.0,1464.8333333333335,377.6,543.25,632.5,1940.6,1,0.08592197,0.11666675,-0.116324775,0.22522411,-0.5542174,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.40584925779118,-13.95159993036767]}"
1_926,2292.0,1371.6666666666667,337.92857142857144,500.3333333333333,619.2857142857143,1589.7,1,0.1307354,0.056460418,-0.19421594,0.19911712,-0.52370816,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.51903698359024,-14.068021591189561]}"
1_927,1829.0,1112.5,289.0,480.5,541.5,1725.0,1,0.15970655,0.12573035,-0.057562325,0.21334018,-0.53103745,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.791496009263696,-14.15129541802744]}"
1_928,2167.0,1308.75,364.75,538.4,607.0,1828.0,1,0.0061369836,0.16689028,-0.088055685,0.23750716,-0.5402921,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.40180683901264,-13.958876284169039]}"
1_929,2307.0,1471.0,342.5,481.3333333333333,554.0,1621.0,1,0.060531046,0.048465785,-0.17052086,0.22518025,-0.5385879,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44950738059939,-13.922494515162198]}"
1_930,2630.6666666666665,1592.8,397.4,585.3333333333334,713.0,1852.5,1,0.08875169,0.0640769,-0.18855315,0.20462047,-0.5233359,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.404232290279765,-13.955642349146208]}"
1_931,1953.0,1003.0,277.0,491.0,530.0,2348.0,1,0.17250004,0.39407042,0.11111111,0.36065573,-0.63898116,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.042840051478485,-13.93866419027635]}"
1_932,2218.0,1321.0,339.0,536.0,616.0,1990.5,1,0.17285615,0.1950292,-0.051880833,0.27791005,-0.5788691,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.178665322437354,-13.939472674032057]}"
1_933,2402.0,1836.5,455.5,605.0,773.5,1755.0,1,0.27183408,-0.07500866,-0.19851376,0.14025849,-0.43697673,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.191601062528676,-13.95159993036767]}"
1_934,2719.0,1919.5,444.0,655.5,865.5,2110.0,1,0.24637876,0.013569185,-0.16086325,0.1849738,-0.51116455,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.0978169468666,-13.94513206032201]}"
1_935,2439.5,1621.8333333333333,412.5,575.5,695.25,1759.787878787879,1,0.107398815,0.037566297,-0.16420642,0.19459608,-0.5124023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.42363590041675,-13.962918702947576]}"
1_936,2973.0,1791.5,488.0,732.5,930.5,2346.5,1,0.1934181,0.12535213,-0.12656069,0.19589877,-0.51809597,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05254185654697,-13.801221951806063]}"
1_937,2177.5,1300.5,339.0,507.5,621.5,1895.0,1,0.15139396,0.18920563,-0.06924111,0.24110827,-0.575298,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.69528644233449,-14.054277367342532]}"
1_938,2681.416666666667,1643.5,371.5,525.0,744.0,1665.0,1,0.166754,-0.00436522,-0.24213938,0.15921205,-0.50948095,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.414742579103965,-13.887729713666772]}"
1_939,2439.6666666666665,1629.75,391.2,561.4375,670.0,1730.3333333333333,1,0.117261596,0.024582379,-0.17442676,0.195717,-0.51049244,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.46567705571354,-13.94189812529918]}"
1_940,2294.3333333333335,1474.75,328.6666666666667,490.0,621.0,1719.25,1,0.31173864,0.0134372525,-0.1966544,0.19831918,-0.5517905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.42040196539392,-14.030831338427012]}"
1_941,2302.0,1341.0,362.75,624.0,728.0,2272.75,1,0.13489176,0.24927814,-0.017939378,0.26541188,-0.5652947,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04041460021136,-13.645184586954501]}"
1_942,2612.3333333333335,1630.0,365.0,550.0,710.0,1794.0,1,0.1959153,0.02985763,-0.19823883,0.19271445,-0.5236528,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.52307940236878,-14.0615537211439]}"
1_943,2377.0,1442.6,348.5,493.0,587.5,1560.375,1,0.09521268,0.023862462,-0.21515654,0.20272075,-0.5136326,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.40584925779118,-13.889346681178187]}"
1_944,2588.0,1811.0,563.0,741.5,909.6666666666666,2025.1666666666667,1,0.17741796,0.03370642,-0.13324168,0.16059858,-0.45418665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.29104456448071,-13.884495778643942]}"
1_945,2163.0,1300.0,321.5,469.25,550.0,1747.5,1,0.08190453,0.15122627,-0.117883176,0.24284194,-0.56153196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.36865900502863,-13.865900652262669]}"
1_946,2012.0,1302.0,329.25,472.75,526.0,1723.0,1,0.059075102,0.1305447,-0.086571075,0.25542787,-0.5633056,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.51337759730029,-13.930579352719274]}"
1_947,2785.0,1559.0,421.0,700.0,898.0,2330.0,1,0.23762213,0.18802084,-0.099664494,0.22459893,-0.5390946,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.066286080394,-13.827093431988706]}"
1_948,2122.0,1273.0,340.4,515.5,586.5,1879.923076923077,1,0.09868622,0.1987167,-0.057898108,0.2632015,-0.5654177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.332277236021795,-13.877219424842574]}"
1_949,1819.5,927.5,287.625,521.0,507.75,2379.25,1,0.114005625,0.44236994,0.13575773,0.3856648,-0.65119654,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.35976568371585,-13.852964912171347]}"
1_950,2747.0,1657.0,417.0,660.0,812.0,2220.0,1,0.23939621,0.15006712,-0.120977595,0.22082585,-0.54015636,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.06143517785976,-13.810115273118846]}"
1_951,1912.0,1541.0,365.5,488.16666666666663,580.5,1184.5,1,0.3173739,-0.19821006,-0.24551217,0.11302078,-0.35022616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.66133012459478,-14.087425201326543]}"
1_952,2168.2,1686.6,469.75,603.3333333333334,755.75,1689.25,1,0.3069678,-0.05195318,-0.16555418,0.13615243,-0.42682236,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.29185304823642,-13.924919966429322]}"
1_953,2460.0,1490.6666666666667,344.5,528.3333333333334,720.0,1689.75,1,0.19649549,0.04410063,-0.19650081,0.18176061,-0.52003956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.42201893290533,-13.891772132445311]}"
1_954,2477.0,2078.0,500.0,680.0,932.0,2000.0,1,0.2976206,-0.038263038,-0.14520721,0.12429378,-0.4149595,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.13743265089627,-13.909558775070877]}"
1_955,2041.5,1112.5,317.0,546.0,604.0,2363.5,1,0.1333203,0.36982706,0.08187826,0.31852192,-0.62245613,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.048499437768434,-13.975854443038898]}"
1_956,1552.0,1202.25,337.75,473.0,499.5,1352.75,1,0.37228367,-0.02218585,-0.100505054,0.16533971,-0.41624686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.65809618957194,-14.077723396258051]}"
1_957,2788.5,1608.0,494.5,792.5,933.5,2732.0,1,0.20293796,0.2614829,-0.0018096593,0.23072113,-0.5515678,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18432470872731,-13.992832601908757]}"
